             JOBID PARTITION     NAME     USER ST       TIME  NODES NODELIST(REASON)
          41220097 hpg2-comp mpi_mat_ hegde.as CG       0:03      2 c27a-s[25,27]
          41219708       gpu   953_20 arup.mon CG      28:46      1 c39a-s25
          41141267       gpu gpujob_t mleventa PD       0:00      1 (ReqNodeNotAvail, UnavailableNodes:c3a-s7,c6a-s6,c7a-s15,c34b-s41,c39a-s[17,25],c40a-s[3-4],c40b-s[9,21,24],c41a-s37)
          41114827       gpu 1109-2Gu ccbruels PD       0:00      1 (QOSGrpGRES)
          41114915       gpu 1104-1Gu ccbruels PD       0:00      1 (QOSGrpGRES)
          41114954       gpu 1104-5Gu ccbruels PD       0:00      1 (QOSGrpGRES)
          41114969       gpu 1104-8Gu ccbruels PD       0:00      1 (QOSGrpGRES)
          41115004       gpu 1107-1Gu ccbruels PD       0:00      1 (QOSGrpGRES)
          41115022       gpu 1107-2Gu ccbruels PD       0:00      1 (QOSGrpGRES)
          41115024       gpu 1107-3Gu ccbruels PD       0:00      1 (QOSGrpGRES)
          41115047       gpu 1107-4Gu ccbruels PD       0:00      1 (QOSGrpGRES)
          41115057       gpu 1108-1Gu ccbruels PD       0:00      1 (QOSGrpGRES)
          41115073       gpu 1108-2Gu ccbruels PD       0:00      1 (QOSGrpGRES)
          41115076       gpu 1108-3Gu ccbruels PD       0:00      1 (QOSGrpGRES)
          41115098       gpu 1108-4Gu ccbruels PD       0:00      1 (QOSGrpGRES)
          41217724 hpg2-comp mirdeep2 luozilia PD       0:00      1 (QOSGrpMemLimit)
          41219211 hpg2-comp  Test_I3 jiahelin PD       0:00      1 (QOSGrpCpuLimit)
          41219196       gui  RStudio   kdyson PD       0:00      1 (Resources)
  40729787_[1-500] hpg2-comp  GSA2_%a caalonso PD       0:00      1 (QOSGrpCpuLimit)
  40729788_[1-500] hpg2-comp  GSA3_%a caalonso PD       0:00      1 (QOSGrpCpuLimit)
  40729789_[1-500] hpg2-comp  GSA4_%a caalonso PD       0:00      1 (QOSGrpCpuLimit)
40729760_[137-500] hpg2-comp  GSA1_%a caalonso PD       0:00      1 (QOSGrpCpuLimit)
40917174_[32-250%1    bigmem Epi_hiFN abdollah PD       0:00      1 (JobArrayTaskLimit)
          41134116 hpg2-comp DTN-mole myazback PD       0:00      4 (Resources)
          40968802 hpg2-comp erbawu_l xchen137 PD       0:00      8 (QOSGrpCpuLimit)
          41192714 hpg2-comp SCAN_vdw ericfons PD       0:00      4 (Priority)
          41140075 hpg2-comp   PBE_10 ericfons PD       0:00      3 (Priority)
          40947943 hpg2-comp pho71C49 grayshen PD       0:00      4 (QOSGrpCpuLimit)
          40947999 hpg2-comp pho36C49 grayshen PD       0:00      4 (QOSGrpCpuLimit)
          41163608 hpg2-comp pho15C49 grayshen PD       0:00      4 (QOSGrpCpuLimit)
          40981585 hpg2-comp TRAPEZ_5 etoussai PD       0:00      1 (QOSGrpMemLimit)
41168120_[501-700] hpg2-comp pool.seq  s.ayush PD       0:00      1 (QOSGrpMemLimit)
41073072_[200-287% hpg2-comp  chainsB joshuapa PD       0:00      1 (JobArrayTaskLimit)
          41201754 hpg1-comp HS_PBE_v ericfons PD       0:00      2 (Resources)
          41202713 hpg2-comp SLURM_bl qijie.gu PD       0:00      1 (Priority)
41206840_[261-1199 hpg2-comp runsim_P nilanjan PD       0:00      1 (Priority)
          41209153 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41209154 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41209155 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41209157 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41209158 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41209159 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41209160 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41209161 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41209205 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41219007 hpg2-comp   0T275M avbrooks PD       0:00      8 (Priority)
          41218907 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41218908 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41218909 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41218915 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41218916 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41218917 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41218918 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41218919 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41218920 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41218921 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
          41218922 hpg2-comp search-1 amishkin PD       0:00      1 (Priority)
